analysis_family,analysis_label,model_id,condition,outcome,outcome_source_column,eeg_id,eeg_variable,channel,band,moderator_id,moderator,moderator_label,n,n_w0,n_w1,x_mean_db,x_sd_db,beta_interaction,se_interaction,t_interaction,df_resid,p_raw,p_hc3,p_FDR_within_640,hit_FDR_within_0_10,r2_full,r2_reduced,delta_r2,cohen_f2_interaction,slope_w0,se_slope_w0,ci95_low_slope_w0,ci95_high_slope_w0,p_slope_w0,slope_w1,se_slope_w1,ci95_low_slope_w1,ci95_high_slope_w1,p_slope_w1,design_rank,condition_number,status,rank_p_raw,p_FDR_global_1920,hit_FDR_global_0_10,p_BY_global_1920,hit_BY_global_0_10
OC,Ojos cerrados,MSPSS_EEG56_W4,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG56,PSD_MED_DBHZ__T8__beta,T8,beta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,10.213420732360158,10.134085648644051,-0.8189613884550322,0.4609271756728609,-1.7767695889475672,21.0,0.0900962123906287,0.2251520796475514,0.6087231072168005,False,0.1922259024264623,0.070793985022809,0.1214319174036532,0.1503290558194686,0.3186071857683789,0.2351382272990939,-0.1703895271475409,0.8076038986842986,0.1898223133445969,-0.5003542026866533,0.3964389932087908,-1.3247942215535573,0.3240858161802507,0.2207428228558068,4,23.63956661182884,ok,38,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG20_W4,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG20,PSD_MED_DBHZ__C3__beta,C3,beta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,10.131532979709714,9.982194393802889,-0.827141061915281,0.4658620041636262,-1.7755065974961153,21.0,0.0903097985172846,0.2234633133461829,0.6087231072168005,False,0.1921619049959702,0.0708929555444974,0.1212689494514727,0.1501154132262947,0.3259285699095093,0.2393465325787567,-0.1718197929288377,0.8236769327478564,0.1877101323050798,-0.5012124920057717,0.3996756738480298,-1.3323835567409992,0.3299585727294557,0.2236050075613439,4,23.31424676538469,ok,39,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG44_W4,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG44,PSD_MED_DBHZ__F7__beta,F7,beta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,10.036393067342765,9.983904059256693,-0.8265317144302587,0.4677901933074645,-1.7668855103317742,21.0,0.0917794207329149,0.2264923654474098,0.6087231072168005,False,0.1913694960593677,0.0711575455369954,0.1202119505223722,0.1486611622200167,0.3245666689930641,0.2389406876499115,-0.172337693112444,0.8214710310985722,0.1887652009213743,-0.5019650454371947,0.4021629181563391,-1.3383086178712025,0.3343785269968129,0.2257090619205095,4,23.299611126613915,ok,40,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG40_W4,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG40,PSD_MED_DBHZ__O2__beta,O2,beta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,9.958380885760183,10.006047823428082,-0.8321708936328417,0.4722713796979408,-1.7620608180091035,21.0,0.0926108367379471,0.2297946702984768,0.6087231072168005,False,0.1918651491785246,0.0723820910643758,0.1194830581141487,0.1478503964934729,0.3241964439451819,0.2369576020757822,-0.1685838659450871,0.8169767538354509,0.1857233357107966,-0.5079744496876598,0.4085233786459371,-1.3575453238146786,0.3415964244393591,0.2274087510962838,4,23.30484502181987,ok,41,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG24_W4,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG24,PSD_MED_DBHZ__C4__beta,C4,beta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,9.987201248476753,10.079266689178176,-0.8205277933177626,0.4658958837203095,-1.761182749170518,21.0,0.0927628455838494,0.2281219264884321,0.6087231072168005,False,0.1906281903283938,0.0710814813298219,0.1195467089985719,0.1477030798083722,0.3183455654780049,0.2361617609984077,-0.1727797022895532,0.809470833245563,0.1920213061716662,-0.5021822278397576,0.4016050262504929,-1.3373656005425056,0.3330011448629905,0.2248939542875734,4,23.49588680228664,ok,42,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG48_W4,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG48,PSD_MED_DBHZ__F8__beta,F8,beta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,10.056493332078338,10.094134806411336,-0.8213967935849859,0.4669690068051016,-1.758996382232732,21.0,0.0931422768286489,0.2304471030718466,0.6087231072168005,False,0.1911197718741872,0.0719421218615803,0.1191776500126069,0.1473365844146583,0.3204082711340023,0.2354266093413711,-0.169188165069608,0.8100047073376127,0.1879510360206503,-0.5009885224509836,0.403279512163175,-1.339654179240547,0.3376771343385798,0.2278256197983695,4,23.53464916937798,ok,43,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG12_W4,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG12,PSD_MED_DBHZ__F3__beta,F3,beta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,10.148559322928412,9.985108730551657,-0.8222873202501093,0.4675077800315058,-1.758874088030566,21.0,0.0931635396601159,0.227453460819878,0.6087231072168005,False,0.1909410257876393,0.0717536146723042,0.1191874111153351,0.1473160979783545,0.3263989074872666,0.2388338050460465,-0.1702831800754833,0.8230809950500165,0.1861941914015205,-0.4958884127628427,0.4018979198219542,-1.3316808909918336,0.3399040654661482,0.2308840392019951,4,23.27536992323576,ok,44,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG36_W4,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG36,PSD_MED_DBHZ__O1__beta,O1,beta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,10.011345733053869,9.916479814313426,-0.8274267503294491,0.4709294884109963,-1.7570077276777485,21.0,0.09348855529695,0.2300345773113811,0.6087231072168005,False,0.1903282287807606,0.0713035421900831,0.1190246865906774,0.1470036264342584,0.3265569559485666,0.240716239804161,-0.1740398689989548,0.827153780896088,0.1893125829904286,-0.5008697943808824,0.4047595273116969,-1.3426133111637186,0.3408737224019538,0.2295784358207137,4,23.13342003041797,ok,45,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG28_W4,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG28,PSD_MED_DBHZ__P3__beta,P3,beta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,10.031398818000476,9.960934458067676,-0.8188864900132091,0.4695554259531504,-1.7439612977551089,21.0,0.0957878605472503,0.2327311757519537,0.6087231072168005,False,0.1886739586680029,0.071170728192821,0.1175032304751819,0.1448286194318016,0.3226992850124325,0.2397612210664045,-0.1759114697460762,0.8213100397709412,0.1926799601773701,-0.4961872050007766,0.4037286897345683,-1.3357869776865507,0.3434125676849975,0.2326618393940475,4,23.22691885231623,ok,46,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG32_W4,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG32,PSD_MED_DBHZ__P4__beta,P4,beta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,9.916394305408067,10.061455718637731,-0.8210168031457874,0.4717087916253958,-1.7405162204349842,21.0,0.0964030648631987,0.2370924751481262,0.6087231072168005,False,0.189676468961343,0.0727816383956753,0.1168948305656677,0.1442569863617735,0.3205853473765831,0.235519197784266,-0.1692036370347331,0.8103743317878993,0.1878835809803184,-0.5004314557692042,0.4087051401337481,-1.350380323602713,0.3495174120643046,0.2343484393095251,4,23.405333602390243,ok,47,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG04_W4,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG4,PSD_MED_DBHZ__Fp1__beta,Fp1,beta,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,10.108104692389263,10.046974522312034,-0.7859422336632329,0.4657169657145699,-1.6875963117584245,21.0,0.1062869910253376,0.2535900542060736,0.6087231072168005,False,0.1845435055847691,0.0739527981369704,0.1105907074477987,0.1356181576886012,0.3281989439777795,0.238863851483265,-0.1685456285717946,0.8249435165273538,0.1839308866416025,-0.4577432896854533,0.3997953884288394,-1.289163314520348,0.3736767351494414,0.2651142738469519,4,23.474989601035936,ok,48,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG07_W3,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG7,PSD_MED_DBHZ__Fp2__alpha,Fp2,alpha,W3,SLEEP_NOT_RECOMMENDED,Sueño no recomendado (<8 o >8 h) vs 8 h recomendado,25,6,19,19.228793290944125,5.055362427417624,2.570893378258153,1.5441928256739477,1.664878463048235,21.0,0.1107874782588769,0.5990177086557056,0.6087231072168005,False,0.1478296341802165,0.0353504381685896,0.1124791960116269,0.1319914427010408,-2.0274777453890658,1.481148317022008,-5.107694291563135,1.0527388007850038,0.185509811474657,0.5434156328690873,0.4367277708662079,-0.3648094858013363,1.4516407515395109,0.2271025674809539,4,22.042068177400267,ok,49,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG59_W4,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG59,PSD_MED_DBHZ__P7__alpha,P7,alpha,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,19.485890990665947,5.01652035931851,-1.6218179213259032,0.9769979517841506,-1.6600013524738826,21.0,0.1117744197969004,0.2880052751028777,0.6087231072168005,False,0.2005212538357698,0.0956142432280687,0.104907010607701,0.1312192614388161,0.7632618954315898,0.4659990206000329,-0.2058361194377777,1.7323599103009577,0.1163396154486281,-0.8585560258943133,0.8587024575429109,-2.6443255451022334,0.9272134933136066,0.3287752885858664,4,11.782205330360371,ok,50,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG63_W4,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG63,PSD_MED_DBHZ__P8__alpha,P8,alpha,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,19.5355750372988,5.089098468204062,-1.6020768433922004,0.9698835043311684,-1.6518239935392984,21.0,0.1134458929575253,0.2969520168372079,0.6087231072168005,False,0.2000643697844817,0.0961290188273377,0.103935350957144,0.1299296431253372,0.7494880108906556,0.4583984719261524,-0.2038037977289835,1.7027798195102948,0.1169482169924809,-0.8525888325015447,0.8547191661063166,-2.630074643690338,0.9248969786872484,0.329874187989869,4,11.949904228708768,ok,51,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG07_W4,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG7,PSD_MED_DBHZ__Fp2__alpha,Fp2,alpha,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,19.228793290944125,5.055362427417624,-1.6162587843249403,0.996477240608089,-1.6219726035475095,21.0,0.1197277700827242,0.3006815730729141,0.6087231072168005,False,0.2083884550944643,0.1092185601161677,0.0991698949782966,0.1252759584123179,0.8043875252929171,0.4578804024280177,-0.1478268988258698,1.7566019494117042,0.0935311784105505,-0.8118712590320232,0.8850493930410142,-2.6524322300679457,1.0286897120038994,0.3693919051259225,4,11.979230123238311,ok,52,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG07_W2,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG7,PSD_MED_DBHZ__Fp2__alpha,Fp2,alpha,W2,BMI_OVERWEIGHT_OR_OBESE,Sobrepeso/obesidad vs normal/bajo peso,25,18,7,19.228793290944125,5.055362427417624,-2.2527166416319786,1.4026930331106415,-1.605994033232137,21.0,0.123208711796662,0.785847708416254,0.6087231072168005,False,0.1482189516706756,0.0436033316994779,0.1046156199711977,0.122819849275104,0.5295386828413046,0.4546055811991405,-0.4158653777109014,1.4749427433935105,0.2571494212880124,-1.723177958790674,1.3269821063901814,-4.482788318945595,1.036432401364246,0.2081715323150813,4,13.497654487435788,ok,53,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG03_W2,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG3,PSD_MED_DBHZ__Fp1__alpha,Fp1,alpha,W2,BMI_OVERWEIGHT_OR_OBESE,Sobrepeso/obesidad vs normal/bajo peso,25,18,7,19.195368724233035,5.036041488219888,-2.175907888577397,1.3855072381055509,-1.5704774603361775,21.0,0.1312501169085044,0.8272402179716569,0.6087231072168005,False,0.1435418964175587,0.0429529536291652,0.1005889427883934,0.117447593020189,0.5304926454287793,0.4606620165058464,-0.4275064618369497,1.4884917526945085,0.2624334165924241,-1.6454152431486182,1.3066831342722842,-4.3628115798534175,1.071981093556181,0.2217644966882921,4,13.55115288509231,ok,54,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG43_W2,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG43,PSD_MED_DBHZ__F7__alpha,F7,alpha,W2,BMI_OVERWEIGHT_OR_OBESE,Sobrepeso/obesidad vs normal/bajo peso,25,18,7,19.037715690937137,4.926970573319089,-2.27607926122722,1.4497358909749511,-1.569995800887947,21.0,0.1313621037777641,0.6357040813496797,0.6087231072168005,False,0.1431077643383755,0.0425295560816244,0.1005782082567511,0.1173755626097984,0.5190643729683969,0.4614552380529376,-0.4405843288085992,1.478713074745393,0.2733488079395417,-1.7570148882588232,1.374333735616805,-4.615098352123841,1.1010685756061949,0.2150409182114593,4,12.596873855424224,ok,55,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG55_W4,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG55,PSD_MED_DBHZ__T8__alpha,T8,alpha,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,19.16052456348564,5.064170217681201,-1.5390336024814806,0.9849212625177808,-1.5625955708857453,21.0,0.1330926802122756,0.3184870432514609,0.6087231072168005,False,0.1925702164775465,0.0986890129780717,0.0938812034994748,0.1162716627691305,0.7458177736478216,0.4618329141491752,-0.214616348567733,1.7062518958633763,0.1212564337322771,-0.7932158288336589,0.8699311770295971,-2.602336748544655,1.0159050908773373,0.3722153864821568,4,11.887145943394058,ok,56,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG23_W2,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG23,PSD_MED_DBHZ__C4__alpha,C4,alpha,W2,BMI_OVERWEIGHT_OR_OBESE,Sobrepeso/obesidad vs normal/bajo peso,25,18,7,19.0998505179564,4.97192494079727,-2.226371691656868,1.4289838133794015,-1.558010434276176,21.0,0.1341744006008448,0.5576661834849045,0.6087231072168005,False,0.144100398582309,0.0451666981905156,0.0989337003917933,0.1155903101577825,0.5341846721422541,0.4571852014767602,-0.4165840024534301,1.4849533467379383,0.2557308926548899,-1.6921870195146136,1.3538745992339876,-4.507723380106753,1.1233493410775257,0.2250920869700251,4,12.688320034732188,ok,57,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG51_W4,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG51,PSD_MED_DBHZ__T7__alpha,T7,alpha,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,19.23940455828594,4.932099241482375,-1.5438820536514644,1.003245585816228,-1.5388874623309516,21.0,0.1387647410061462,0.3195393650680058,0.6087231072168005,False,0.1933253384876602,0.102356459374442,0.0909688791132181,0.1127702200818744,0.7852295442119628,0.4757217622143544,-0.2040880187272579,1.7745471071511836,0.1136965006539489,-0.7586525094395016,0.8832839353319045,-2.5955420101812785,1.0782369913022751,0.40009388877456,4,11.59974995384196,ok,58,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG47_W2,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG47,PSD_MED_DBHZ__F8__alpha,F8,alpha,W2,BMI_OVERWEIGHT_OR_OBESE,Sobrepeso/obesidad vs normal/bajo peso,25,18,7,19.02192084938313,4.999535343141112,-2.185829403086696,1.4240412711728463,-1.5349480716148332,21.0,0.1397263079668919,0.6379876667430887,0.6087231072168005,False,0.1385374869670549,0.0418869070805077,0.0966505798865471,0.1121935991692431,0.505193173131141,0.4574132226664343,-0.4460496974874806,1.4564360437497623,0.2818896208952088,-1.680636229955555,1.348579506641519,-4.485160842683282,1.1238883827721715,0.2264047306804568,4,12.873869053473712,ok,59,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG19_W2,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG19,PSD_MED_DBHZ__C3__alpha,C3,alpha,W2,BMI_OVERWEIGHT_OR_OBESE,Sobrepeso/obesidad vs normal/bajo peso,25,18,7,19.10080962797113,5.001762783427342,-2.175497785384938,1.417441708996991,-1.5348058206389044,21.0,0.1397611326720565,0.6823585141408449,0.6087231072168005,False,0.135739178347764,0.038792617646357,0.096946560701407,0.1121728050984321,0.4795987039540713,0.4577433205396963,-0.4723306427719012,1.431528050680044,0.306665588074108,-1.6958990814308668,1.341496198617649,-4.485693148725683,1.0938949858639493,0.2200159207378175,4,12.81116362915331,ok,60,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG55_W2,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG55,PSD_MED_DBHZ__T8__alpha,T8,alpha,W2,BMI_OVERWEIGHT_OR_OBESE,Sobrepeso/obesidad vs normal/bajo peso,25,18,7,19.16052456348564,5.064170217681201,-2.115315134109055,1.3819336340652222,-1.5306922720206546,21.0,0.1407712796935351,0.7308367018802164,0.6087231072168005,False,0.136552980031489,0.040216188226936,0.096336791804553,0.1115723253154157,0.4909289994163736,0.4539686197054713,-0.4531504271950394,1.4350084260277869,0.2917747296923849,-1.6243861346926811,1.305240614324968,-4.338782586943746,1.0900103175583835,0.2270226458897015,4,13.06560664671286,ok,61,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG21_W5,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG21,PSD_MED_DBHZ__C4__delta,C4,delta,W5,ATTACHMENT_INSECURE,Apego inseguro (evitativo/ambivalente) vs seguro,25,11,14,21.66072563824057,12.55821956845466,0.488167890648343,0.3201981352127285,1.5245806797844756,21.0,0.1422831868424923,0.0340179546253662,0.6087231072168005,False,0.3208198755665465,0.2456460767694448,0.0751737987971017,0.1106831547224808,-0.2635319373138116,0.263918550912439,-0.8123806096717867,0.2853167350441635,0.3293875660586053,0.2246359533345314,0.1813114565547003,-0.1524218619243645,0.6016937685934275,0.2290334930890005,4,36.20935565187144,ok,62,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG19_W4,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG19,PSD_MED_DBHZ__C3__alpha,C3,alpha,W4,LIVING_ALONE,Vive solo/a vs acompañado/a,25,17,8,19.10080962797113,5.001762783427342,-1.5419385500321687,1.01180901728638,-1.523942289195612,21.0,0.1424418827088801,0.3322547443373499,0.6087231072168005,False,0.1866083753196004,0.0966550043126182,0.0899533710069822,0.110590480990417,0.7318383865400888,0.4680669358981287,-0.2415600936129229,1.7052368666931006,0.1328722730588327,-0.8101001634920799,0.8970344647676413,-2.675585455620751,1.0553851286365907,0.37672262761664,4,11.755386572756551,ok,63,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG51_W2,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG51,PSD_MED_DBHZ__T7__alpha,T7,alpha,W2,BMI_OVERWEIGHT_OR_OBESE,Sobrepeso/obesidad vs normal/bajo peso,25,18,7,19.23940455828594,4.932099241482375,-2.104989059821269,1.3874791615301303,-1.5171320176800775,21.0,0.1441439154518101,0.6313453489935889,0.6087231072168005,False,0.1370161295234423,0.0424294169366918,0.0945867125867504,0.1096042647176217,0.5270444674993027,0.4672842265410591,-0.4447262794383494,1.4988152144369549,0.2720890496724018,-1.5779445923219664,1.306424079426845,-4.294802194983646,1.1389130103397134,0.2405380600196373,4,12.659428134177242,ok,64,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG63_W2,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG63,PSD_MED_DBHZ__P8__alpha,P8,alpha,W2,BMI_OVERWEIGHT_OR_OBESE,Sobrepeso/obesidad vs normal/bajo peso,25,18,7,19.5355750372988,5.089098468204062,-2.0620778554345263,1.361101120149724,-1.5150070960250868,21.0,0.1446783891285545,0.8263241857968718,0.6087231072168005,False,0.1332276516456874,0.0384916421347671,0.0947360095109202,0.1092974524288755,0.476085446190838,0.4540279040321316,-0.468117268927073,1.4202881613087492,0.3062894447614969,-1.5859924092436883,1.2831425959857392,-4.254433516615447,1.0824486981280703,0.2300981279689067,4,13.157615196966146,ok,65,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG31_W2,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG31,PSD_MED_DBHZ__P4__alpha,P4,alpha,W2,BMI_OVERWEIGHT_OR_OBESE,Sobrepeso/obesidad vs normal/bajo peso,25,18,7,18.97229212056656,4.953400021934571,-2.197990900193556,1.4521273471064504,-1.5136350848108011,21.0,0.1450243504608275,0.502774385555666,0.6087231072168005,False,0.1361197567334149,0.0418707854353299,0.0942489712980849,0.1090995795223906,0.503776232531939,0.4613602793229978,-0.4556749917555965,1.4632274568194743,0.2872304978698277,-1.694214667661617,1.3768879855955682,-4.557609985145366,1.1691806498221329,0.2321279353678058,4,12.736599522726408,ok,66,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG15_W2,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG15,PSD_MED_DBHZ__F4__alpha,F4,alpha,W2,BMI_OVERWEIGHT_OR_OBESE,Sobrepeso/obesidad vs normal/bajo peso,25,18,7,19.216648844645743,4.950210337937624,-2.1566884859770243,1.425588991341603,-1.5128403060600188,21.0,0.1452250696413247,0.6995246542973306,0.6087231072168005,False,0.1343137910474554,0.0399669469308757,0.0943468441165796,0.1089850376971312,0.4946230675870297,0.4639438859325024,-0.4702010607749617,1.459447195949021,0.2984707374982909,-1.6620654183899948,1.3479836953539972,-4.465350973715346,1.1412201369353565,0.2312001847906016,4,12.734587827787037,ok,67,0.710084750850932,False,1.0,False
OC,Ojos cerrados,MSPSS_EEG15_W3,eyes_closed,MSPSS,MSPSS_TOTAL_ORIGINAL,EEG15,PSD_MED_DBHZ__F4__alpha,F4,alpha,W3,SLEEP_NOT_RECOMMENDED,Sueño no recomendado (<8 o >8 h) vs 8 h recomendado,25,6,19,19.216648844645743,4.950210337937624,2.2241398816235542,1.4716360358584126,1.511338284351132,21.0,0.1456050241273424,0.5966042892882477,0.6087231072168005,False,0.1242042886865457,0.0289450981017871,0.0952591905847586,0.108768733797401,-1.705360678643757,1.3981030422905076,-4.612875121746985,1.2021537644594713,0.2360755085244041,0.5187792029797973,0.459369682472724,-0.4365323485386376,1.4740907544982322,0.2714950367900903,4,21.96158505439344,ok,68,0.710084750850932,False,1.0,False
